dimension_code,dimension_name,dimension_desc,dimension_aliases,value_examples,dimension_type
operatingIndustryLevel1NotConsistent,广告主一级行业,"广告主所属的一级行业（广告主自填，未做标准化对齐）。**这是『谁在投广告』侧的行业**——要看『广告投放在哪个行业的媒体上』请用 appFirstIndustryClass。字段名后缀 NotConsistent 是外部接口固定命名，不影响使用。","广告主一级行业,广告主行业,一级行业,运营行业,一级运营行业","汽车,保险,电商,教育,游戏,金融 (示例)",semi-enum
operatingIndustryLevel2NotConsistent,广告主二级行业,"广告主所属的二级行业（广告主自填，未做标准化对齐）。同 operatingIndustryLevel1NotConsistent，只是粒度更细。要看媒体侧二级行业请用 appSecondIndustryClass。字段名后缀 NotConsistent 是外部接口固定命名。","广告主二级行业,二级行业,二级运营行业","新能源汽车,传统汽车,车险,寿险 (示例)",semi-enum
promotionTarget,推广标的,"广告主推广的具体业务对象（车型 / 保险产品 / 电商 APP 等）。**和 promoteAppName 区别**：promotionTarget 是『推什么业务』（如『问界M7』『元保保险』），promoteAppName 仅当推广对象是 APP 时才有值（如『问界汽车 APP』）。要分析广告主在推什么用这个。","推广标的,推广对象,标的","问界M7,元保保险,某电商APP (示例)",string
positionName,版位名称,"版位是一组广告位的合集，对广告位**打包售卖**。比 slotName 粒度粗——一个版位下挂多个 slot。要看版位级聚合数据用这个，看具体广告位用 slotName。","版位名称,版位,position","信息流版位,搜索版位,开屏版位,详情页版位 (示例)",semi-enum
slotName,广告位名称,"媒体上具体的广告展示位置（如『首页信息流』『搜索结果页右侧』）。**和 positionName 区别**：positionName 是版位（广告位的打包），slotName 是单个具体位置。粒度细，组合查询时容易触发 1000 行截断，建议加 page-size + sort-by 限制。","广告位名称,广告位,slot","首页信息流,搜索结果页 (示例)",string
slotId,广告位id,"广告位的标识符。和 slotName 一一对应，建议查询时用 slotName 更直观；ID 类维度只在和外部系统对账时使用。",广告位id,"slot_001,slot_002 (格式 slot_xxx)",id
positionId,版位id,"版位的标识符。和 positionName 一一对应，建议查询时用 positionName 更直观。",版位id,"position_001,position_002 (格式 position_xxx)",id
dspId,DSP ID,"DSP（需求方平台）的标识符。1=华为DSP，其余为外部 DSP。","DSP ID,dsp","1 (华为DSP), 2, 3 (示例)",id
dspName,DSP 名称,"DSP（需求方平台）的名称，自由文本。和 dspId 一一对应，分析时用 dspName 更可读。","DSP名称,dsp","DSP_A,DSP_B (示例)",string
sspName,SSP 名称,"SSP（媒体供应方平台）的名称，自由文本。","SSP名称,ssp","SSP_A,SSP_B (示例)",string
promoteAppName,推广应用名称,"广告主推广的 APP 名（如果推的不是 APP 就为空）。**和 mediaAppName 区别**：promoteAppName 是广告**推广侧**的 APP（如广告在推的『问界汽车 APP』），mediaAppName 是广告**展示侧**的 APP（如广告展示在『华为浏览器』里）。","推广应用名称,推广应用,推广APP,被推广的应用","问界汽车,元保保险 (示例)",string
promoteAppPkg,推广应用包名,"广告主推广的 APP 包名。promoteAppName 的包名形式，二选一即可。要查媒体侧 APP 包名用 packageName。","推广应用包名,推广应用包,推广APP包名","com.huawei.aito,com.example.app (格式 com.xxx.xxx)",package
mediaAppName,媒体应用名称,"广告投放展示所在的 APP 名（媒体侧）。**和 promoteAppName 区别**：mediaAppName 是『广告显示在哪个 APP』，promoteAppName 是『广告在推哪个 APP』。和 packageName 一一对应。","媒体应用名称,展示APP,广告投放的应用,媒体APP","华为浏览器,华为视频 (示例)",string
packageName,媒体应用包名,"广告投放展示所在 APP 的包名（媒体侧）。和 mediaAppName 一一对应；分析时用 mediaAppName 更直观，要和外部系统对账时用 packageName。","媒体应用包名,展示APP包名,媒体APP包名,包名","com.huawei.browser,com.huawei.himovie (格式 com.xxx.xxx)",package
mediaName,媒体名称,"媒体品牌名（如『华为浏览器』）。比 mediaAppName 粒度粗——一个媒体可能含多个 APP（华为浏览器有手机端 + Pad 端等）。**重要：脏数据兼容**——华为浏览器在数据里同时存在两个值『华为浏览器』和『HUAWEI Browser』，查询任何涉及华为浏览器的内容时**必须用 IN 同时包两值**：`mediaName=in:华为浏览器,HUAWEI Browser`，否则漏数。多媒体对比时这两值视作同一行汇总。","媒体名称,媒体,media","华为浏览器,HUAWEI Browser,华为视频,华为音乐,华为阅读,华为应用市场 (示例)",semi-enum
mediaType,媒体分类,"媒体的大类（如『视频』『资讯』）。比 mediaName 更粗，用于跨媒体大类比较；具体某个媒体用 mediaName。","媒体分类,媒体类型","视频,资讯,音乐,阅读,游戏,浏览器,应用市场 (示例)",semi-enum
appFirstIndustryClass,媒体一级行业,"媒体所属的一级行业。**这是『广告投放在哪个行业的媒体上』侧——要看『谁在投广告』侧用 operatingIndustryLevel1NotConsistent**。容易和广告主行业混，注意区分。","媒体一级行业,媒体所属一级行业,媒体行业","视频,资讯,音乐,阅读,游戏 (示例)",semi-enum
appSecondIndustryClass,媒体二级行业,"媒体所属的二级行业。同 appFirstIndustryClass，只是粒度更细。要看广告主二级行业用 operatingIndustryLevel2NotConsistent。","媒体二级行业,媒体所属二级行业","短视频,长视频,新闻资讯,小说阅读 (示例)",semi-enum
mediaAppSecondClass,媒体二级分类,"媒体的二级分类，按业务自定义而非行业划分。","媒体二级分类,二级媒体行业","短视频,长视频,新闻资讯,小说阅读 (示例)",semi-enum
appSecondClassName,AG 二级分类,"AG（应用商店）应用的二级分类（自由文本）。仅当媒体侧 APP 来自应用商店时有值。","AG二级分类,应用二级分类","未提供示例 (业务方未给典型值)",string
slotForm,广告位展示形式,"广告位的展示形式（如『信息流』『开屏』）。比 slotName 粒度粗，跨广告位看『展示形式效果对比』时用这个。","广告位展示形式,展示形式,广告形式","信息流,横幅,插屏,开屏,激励视频 (示例)",semi-enum
priceType,计费方式,"计费方式 / 出价策略（CPC=按点击 / CPM=按千次曝光 / CPA=按行动 / oCPC=优化点击 等）。**注意**：CPM 既可能是竞价也可能是合约——区分竞价 vs 合约请用 promotionType（采买模式），不要靠 priceType 推断。","计费方式,计费类型,出价方式,出价策略","CPC,CPM,CPA,oCPC,oCPM,CPT,CPD,CPI,CPS",enum
